,index,0
238,238,2.170955181121826
239,239,1.9410796165466309
240,240,2.2136588096618652
241,241,2.124309539794922
242,242,2.0121145248413086
243,243,1.9826884269714355
244,244,2.2398738861083984
245,245,2.0806057453155518
246,246,2.181662082672119
247,247,2.052628993988037
248,248,1.9956145286560059
249,249,2.130870819091797
250,250,2.119838237762451
251,251,1.9208102226257324
252,252,2.018582344055176
253,253,2.0422070026397705
254,254,1.9857213497161865
255,255,1.975333571434021
256,256,2.048582077026367
257,257,2.180669069290161
258,258,2.134089469909668
259,259,2.1035826206207275
260,260,2.084413528442383
261,261,2.0337789058685303
262,262,1.9995293617248535
263,263,2.1493160724639893
264,264,2.108427047729492
265,265,2.237408399581909
266,266,2.001832962036133
267,267,1.927931785583496
268,268,2.009725570678711
269,269,1.9194029569625854
270,270,2.059591293334961
271,271,2.243900775909424
272,272,2.0983176231384277
273,273,2.1823055744171143
274,274,2.039670944213867
275,275,2.003497838973999
276,276,2.195590019226074
277,277,2.2127013206481934
278,278,2.1673521995544434
279,279,2.048285484313965
280,280,2.164989471435547
281,281,2.01865816116333
282,282,2.098634719848633
283,283,1.9323062896728516
284,284,1.8575811386108398
285,285,2.2442984580993652
286,286,1.9294607639312744
287,287,2.2504913806915283
288,288,2.028851270675659
289,289,2.144620418548584
290,290,2.2669737339019775
291,291,1.9389111995697021
292,292,1.917459487915039
293,293,2.138848066329956
294,294,1.908233404159546
295,295,2.1762988567352295
296,296,2.064563035964966
297,297,1.9571681022644043
298,298,1.9556336402893066
299,299,2.0056586265563965
300,300,2.185094118118286
301,301,1.9734032154083252
302,302,2.057783603668213
303,303,2.1601359844207764
304,304,1.9871288537979126
305,305,1.832791805267334
306,306,1.9537907838821411
307,307,2.29862380027771
308,308,2.083651304244995
309,309,2.0456345081329346
310,310,2.2162227630615234
311,311,2.1731929779052734
312,312,1.9169572591781616
313,313,2.048536539077759
314,314,2.148179054260254
315,315,1.9441722631454468
316,316,2.022062301635742
317,317,2.0268824100494385
318,318,1.9044572114944458
319,319,2.0351526737213135
320,320,1.912766695022583
321,321,1.9453504085540771
322,322,2.0998313426971436
323,323,1.87612783908844
324,324,2.0484938621520996
325,325,2.0809717178344727
326,326,2.118173599243164
327,327,2.1641855239868164
328,328,1.8577548265457153
329,329,2.039005756378174
330,330,2.3071582317352295
331,331,2.054716110229492
332,332,2.143644332885742
333,333,2.0376923084259033
334,334,2.1092870235443115
335,335,2.2067394256591797
336,336,1.9337425231933594
337,337,2.130450487136841
338,338,2.107231378555298
339,339,2.095259666442871
340,340,1.8363522291183472
341,341,2.1813831329345703
342,342,2.1023316383361816
343,343,2.1108107566833496
344,344,2.0553650856018066
345,345,2.0367634296417236
346,346,2.094609260559082
347,347,2.1463069915771484
348,348,2.241229772567749
349,349,2.0716824531555176
350,350,1.9883209466934204
351,351,1.9218778610229492
352,352,1.8516006469726562
353,353,2.3401098251342773
354,354,2.0598342418670654
355,355,2.131270408630371
356,356,2.0980687141418457
357,357,1.9047966003417969
358,358,2.009897470474243
359,359,2.030165910720825
360,360,2.1969377994537354
361,361,2.0608367919921875
362,362,1.9607905149459839
363,363,2.2073752880096436
364,364,2.0201587677001953
365,365,1.9833202362060547
366,366,1.8859622478485107
367,367,2.0837063789367676
368,368,2.080439567565918
369,369,1.9034767150878906
370,370,2.0293757915496826
371,371,2.0416016578674316
372,372,2.1180458068847656
373,373,1.9692955017089844
374,374,2.148510217666626
375,375,1.9442613124847412
376,376,2.1318020820617676
377,377,2.01861572265625
378,378,1.767742395401001
379,379,2.0695338249206543
380,380,2.0367305278778076
381,381,1.8995387554168701
382,382,2.1094436645507812
383,383,2.1106271743774414
384,384,1.9027749300003052
385,385,2.099046230316162
386,386,2.0310418605804443
387,387,2.175764560699463
388,388,2.2343063354492188
389,389,1.9632513523101807
390,390,1.9018349647521973
391,391,1.9750912189483643
392,392,1.9224019050598145
393,393,2.0825765132904053
394,394,2.0110785961151123
395,395,1.8857176303863525
396,396,2.1392431259155273
397,397,1.954607367515564
398,398,2.0387520790100098
399,399,2.0227766036987305
400,400,2.0547561645507812
401,401,1.8950860500335693
402,402,1.938666820526123
403,403,2.039479970932007
404,404,2.243427276611328
405,405,2.2167515754699707
406,406,2.0318169593811035
407,407,2.0329904556274414
408,408,2.0904347896575928
409,409,2.0544581413269043
410,410,1.832794427871704
411,411,1.9260549545288086
412,412,1.9716641902923584
413,413,2.183058261871338
414,414,2.021395683288574
415,415,1.960129737854004
416,416,2.0435843467712402
417,417,2.1078948974609375
418,418,1.836334228515625
419,419,1.9748553037643433
420,420,1.987626552581787
421,421,2.0709707736968994
422,422,2.036271095275879
423,423,1.8792680501937866
424,424,2.0931196212768555
425,425,1.9786021709442139
426,426,1.960866928100586
427,427,2.0397262573242188
428,428,2.0812175273895264
429,429,1.8776726722717285
430,430,2.1173853874206543
431,431,1.8256726264953613
432,432,2.036649465560913
433,433,1.9645283222198486
434,434,2.0526797771453857
435,435,2.0779309272766113
436,436,2.176007032394409
437,437,1.9111249446868896
438,438,1.9880471229553223
439,439,2.041879653930664
440,440,1.9164239168167114
441,441,1.8811237812042236
442,442,1.9503636360168457
443,443,2.2703025341033936
444,444,2.1135642528533936
445,445,2.065105438232422
446,446,1.9998115301132202
447,447,1.99699068069458
448,448,1.8456072807312012
449,449,2.198841094970703
450,450,2.019057512283325
451,451,2.0466458797454834
452,452,2.009176254272461
453,453,1.9974254369735718
454,454,2.097630023956299
455,455,1.8844741582870483
456,456,2.0662760734558105
457,457,1.8266035318374634
458,458,1.975276231765747
459,459,1.8003833293914795
460,460,2.139497756958008
461,461,2.1553595066070557
462,462,1.9332082271575928
463,463,2.1563503742218018
464,464,2.0727427005767822
465,465,1.996718168258667
466,466,1.898376226425171
467,467,1.956566572189331
468,468,1.913015604019165
469,469,2.0339205265045166
470,470,2.1325299739837646
471,471,2.0145111083984375
472,472,2.05644154548645
473,473,1.8703157901763916
474,474,2.033005952835083
475,475,2.0718207359313965
476,476,1.9139964580535889
477,477,1.819730520248413
478,478,2.1601715087890625
479,479,1.9299062490463257
480,480,2.1161270141601562
481,481,2.005941390991211
482,482,2.031432867050171
483,483,2.0151355266571045
484,484,2.048271656036377
485,485,1.9233027696609497
486,486,2.133159875869751
487,487,2.007957935333252
488,488,2.015456199645996
489,489,2.09275221824646
490,490,1.9735136032104492
491,491,1.8777291774749756
492,492,1.8868755102157593
493,493,2.265789270401001
494,494,1.9723619222640991
495,495,1.940380334854126
496,496,2.0543019771575928
497,497,1.9300450086593628
498,498,2.0576424598693848
499,499,1.8337721824645996
500,500,1.96726393699646
501,501,1.9939237833023071
502,502,2.144211769104004
503,503,2.0191094875335693
504,504,2.042219877243042
505,505,1.977818250656128
506,506,2.068068504333496
507,507,2.028975486755371
508,508,1.9259581565856934
509,509,1.9578887224197388
510,510,1.9012178182601929
511,511,1.966498851776123
512,512,1.9014092683792114
513,513,1.8160206079483032
514,514,2.1021766662597656
515,515,2.002202033996582
516,516,1.9747916460037231
517,517,1.8669847249984741
518,518,2.076354742050171
519,519,2.15109920501709
520,520,1.9764330387115479
521,521,1.962446689605713
522,522,2.0639941692352295
523,523,1.7810194492340088
524,524,1.8740620613098145
525,525,1.9081006050109863
526,526,1.8751802444458008
527,527,1.894092321395874
528,528,1.9458340406417847
529,529,1.9961202144622803
530,530,2.124772548675537
531,531,2.034379720687866
532,532,1.9800832271575928
533,533,2.0946693420410156
534,534,1.9536631107330322
535,535,1.934714436531067
536,536,2.124413013458252
537,537,1.911834955215454
538,538,2.0549936294555664
539,539,1.9803168773651123
540,540,2.0965683460235596
541,541,2.0748796463012695
542,542,1.9097628593444824
543,543,2.037102699279785
544,544,1.9842073917388916
545,545,1.9648631811141968
546,546,1.9315004348754883
547,547,1.9096226692199707
548,548,1.921928882598877
549,549,2.0948309898376465
550,550,1.995042085647583
551,551,1.951125144958496
552,552,1.8890668153762817
553,553,2.146273136138916
554,554,1.9011831283569336
555,555,2.0721371173858643
556,556,2.0515944957733154
557,557,2.081920623779297
558,558,1.8837050199508667
559,559,2.045238971710205
560,560,2.042950391769409
561,561,2.0661568641662598
562,562,2.0354666709899902
563,563,1.9189262390136719
564,564,1.799613118171692
565,565,2.039153575897217
566,566,1.8657588958740234
567,567,2.0001659393310547
568,568,1.977992296218872
569,569,1.9419420957565308
570,570,2.1232552528381348
571,571,1.9557547569274902
572,572,1.9052135944366455
573,573,2.0369458198547363
574,574,2.059607982635498
575,575,1.9895527362823486
576,576,1.9385892152786255
577,577,1.8824509382247925
578,578,1.778892993927002
579,579,1.843475580215454
580,580,1.7749618291854858
581,581,1.8912098407745361
582,582,2.1107497215270996
583,583,1.9701385498046875
584,584,2.0788002014160156
585,585,1.9178012609481812
586,586,2.0007197856903076
587,587,1.9459192752838135
588,588,2.1066763401031494
589,589,2.0672144889831543
590,590,1.940895438194275
591,591,1.977806568145752
592,592,1.982082486152649
593,593,1.9393112659454346
594,594,1.96859610080719
595,595,2.020641326904297
596,596,2.0646753311157227
597,597,1.8453961610794067
598,598,1.8471769094467163
599,599,1.930410623550415
600,600,1.984649419784546
601,601,1.9092103242874146
602,602,1.8141857385635376
603,603,1.8183917999267578
604,604,1.9437987804412842
605,605,1.8910635709762573
606,606,1.9543917179107666
607,607,2.10941481590271
608,608,1.8138036727905273
609,609,1.8973175287246704
610,610,2.064181089401245
611,611,2.0718166828155518
612,612,1.8493757247924805
613,613,2.049487590789795
614,614,2.0090458393096924
615,615,1.8892947435379028
616,616,2.077340602874756
617,617,1.8957061767578125
618,618,1.7834206819534302
619,619,2.148968458175659
620,620,2.0067336559295654
621,621,1.9315130710601807
622,622,1.9051657915115356
623,623,1.8679994344711304
624,624,1.982573390007019
625,625,1.9839069843292236
626,626,1.9553598165512085
627,627,1.9707574844360352
628,628,2.1935243606567383
629,629,1.926173448562622
630,630,1.9712867736816406
631,631,1.9654021263122559
632,632,1.8426501750946045
633,633,2.017949104309082
634,634,1.9377007484436035
635,635,1.9403462409973145
636,636,2.0003154277801514
637,637,1.99666428565979
638,638,1.884548544883728
639,639,1.877793788909912
640,640,1.7554903030395508
641,641,1.9623479843139648
642,642,1.9156793355941772
643,643,1.9888174533843994
644,644,2.134403944015503
645,645,1.9149147272109985
646,646,1.8419506549835205
647,647,1.9486284255981445
648,648,1.7066924571990967
649,649,1.9270203113555908
650,650,1.9287053346633911
651,651,1.8420144319534302
652,652,2.046719551086426
653,653,2.1205320358276367
654,654,2.0114810466766357
655,655,1.8692052364349365
656,656,1.9426237344741821
657,657,1.8225597143173218
658,658,2.0468790531158447
659,659,1.8105496168136597
660,660,1.7990719079971313
661,661,2.094132900238037
662,662,1.8776893615722656
663,663,1.8589082956314087
664,664,2.0370819568634033
665,665,2.0841102600097656
666,666,1.8695168495178223
667,667,2.015843391418457
668,668,1.9028586149215698
669,669,1.8692113161087036
670,670,1.8031266927719116
671,671,1.9795427322387695
672,672,1.9495227336883545
673,673,1.9149378538131714
674,674,1.8629000186920166
675,675,2.1399588584899902
676,676,1.927222490310669
677,677,1.9407427310943604
678,678,1.9215295314788818
679,679,1.8357995748519897
680,680,2.0841174125671387
681,681,1.8363959789276123
682,682,1.8596657514572144
683,683,1.945220708847046
684,684,2.078986167907715
685,685,1.8317636251449585
686,686,2.0819849967956543
687,687,1.9229050874710083
688,688,1.8973768949508667
689,689,2.010868787765503
690,690,1.940374493598938
691,691,1.8371543884277344
692,692,1.976444959640503
693,693,1.8713126182556152
694,694,1.7980647087097168
695,695,1.9933229684829712
696,696,1.8591790199279785
697,697,1.9948678016662598
698,698,1.9698587656021118
699,699,1.9504027366638184
700,700,1.7180933952331543
701,701,1.9375495910644531
702,702,1.9568274021148682
703,703,1.9103742837905884
704,704,1.9061522483825684
705,705,1.8567864894866943
706,706,2.0568110942840576
707,707,1.975860834121704
708,708,2.0413193702697754
709,709,2.029442071914673
710,710,1.8301925659179688
711,711,1.9144792556762695
712,712,1.814469575881958
713,713,1.8283344507217407
714,714,1.8689994812011719
715,715,1.9517346620559692
716,716,2.027437686920166
717,717,1.9585425853729248
718,718,2.0028586387634277
719,719,1.8814212083816528
720,720,1.9942516088485718
721,721,1.9567434787750244
722,722,1.742969036102295
723,723,1.683316707611084
724,724,1.814429521560669
725,725,1.985480546951294
726,726,1.9866114854812622
727,727,1.9390013217926025
728,728,2.0066914558410645
729,729,1.8967955112457275
730,730,1.9382226467132568
731,731,1.8497800827026367
732,732,1.9298616647720337
733,733,1.909124732017517
734,734,1.9220983982086182
735,735,1.9403753280639648
736,736,1.930458903312683
737,737,1.760313630104065
738,738,2.1084964275360107
739,739,1.9436521530151367
740,740,1.9088783264160156
741,741,1.8122578859329224
742,742,1.8497776985168457
743,743,1.8692888021469116
744,744,1.933228850364685
745,745,1.803431510925293
746,746,1.9486324787139893
747,747,1.6513903141021729
748,748,1.8358080387115479
749,749,1.9248995780944824
750,750,1.8396693468093872
751,751,2.0132079124450684
752,752,1.820682168006897
753,753,1.9300282001495361
754,754,1.9551820755004883
755,755,1.8497586250305176
756,756,1.9920207262039185
757,757,2.155317544937134
758,758,1.8196697235107422
759,759,1.7855072021484375
760,760,1.989415168762207
761,761,1.7267251014709473
762,762,2.0728769302368164
763,763,1.8958057165145874
764,764,2.013974666595459
765,765,1.9130914211273193
766,766,1.7314931154251099
767,767,1.737485408782959
768,768,1.6935715675354004
769,769,1.8452205657958984
770,770,1.9855704307556152
771,771,1.9371427297592163
772,772,1.8962039947509766
773,773,2.0651803016662598
774,774,1.8690732717514038
775,775,1.727992296218872
776,776,1.9568113088607788
777,777,1.8140723705291748
778,778,1.9369951486587524
779,779,1.9954365491867065
780,780,1.7299309968948364
781,781,2.015305995941162
782,782,1.770708680152893
783,783,1.7796417474746704
784,784,2.06207275390625
785,785,1.9563522338867188
786,786,1.790596842765808
787,787,1.7371482849121094
788,788,1.9698591232299805
789,789,1.9439359903335571
790,790,1.8954437971115112
791,791,1.8280467987060547
792,792,1.8260140419006348
793,793,1.8863916397094727
794,794,1.8719204664230347
795,795,1.8168877363204956
796,796,1.760890245437622
797,797,1.8777709007263184
798,798,1.9087190628051758
799,799,1.9199464321136475
800,800,1.8528752326965332
801,801,1.7586032152175903
802,802,1.837738275527954
803,803,1.7249478101730347
804,804,1.870871901512146
805,805,1.9053921699523926
806,806,1.7754894495010376
807,807,1.7353795766830444
808,808,1.982572078704834
809,809,2.037241220474243
810,810,1.6802760362625122
811,811,2.017601490020752
812,812,1.8766613006591797
813,813,1.6972147226333618
814,814,1.8602722883224487
815,815,1.8019840717315674
816,816,1.787593126296997
817,817,1.876375675201416
818,818,1.9113593101501465
819,819,1.81754469871521
820,820,1.8878295421600342
821,821,1.8714053630828857
822,822,1.9926797151565552
823,823,1.8144872188568115
824,824,1.905921459197998
825,825,1.990312099456787
826,826,1.9139691591262817
827,827,1.9628796577453613
828,828,1.8661410808563232
829,829,1.8428442478179932
830,830,1.80390465259552
831,831,1.8830630779266357
832,832,1.7542909383773804
833,833,1.75315523147583
834,834,1.8828303813934326
835,835,1.8969495296478271
836,836,1.8688656091690063
837,837,1.9432218074798584
838,838,1.8239775896072388
839,839,1.7644062042236328
840,840,1.7830917835235596
841,841,1.918750524520874
842,842,1.7723890542984009
843,843,1.7535991668701172
844,844,1.7482366561889648
845,845,1.7710312604904175
846,846,1.7805333137512207
847,847,1.7801240682601929
848,848,2.035672187805176
849,849,2.0077030658721924
850,850,1.8538626432418823
851,851,1.7718603610992432
852,852,1.9454522132873535
853,853,1.7629368305206299
854,854,1.7408113479614258
855,855,1.7278550863265991
856,856,1.7290585041046143
857,857,1.9249415397644043
858,858,1.9606523513793945
859,859,1.7565795183181763
860,860,1.8123831748962402
861,861,1.8368808031082153
862,862,1.8231600522994995
863,863,1.8379034996032715
864,864,1.7127516269683838
865,865,1.5900880098342896
866,866,1.8629430532455444
867,867,1.7972211837768555
868,868,1.897315263748169
869,869,1.8583030700683594
870,870,1.9090683460235596
871,871,1.8649556636810303
872,872,1.7574104070663452
873,873,1.8591549396514893
874,874,1.8523387908935547
875,875,1.846166729927063
876,876,1.7838213443756104
877,877,1.9268419742584229
878,878,1.9017527103424072
879,879,1.8440850973129272
880,880,1.97859525680542
881,881,1.7252964973449707
882,882,1.8948712348937988
883,883,1.7350420951843262
884,884,1.6634455919265747
885,885,1.8225786685943604
886,886,1.7328921556472778
887,887,1.7937217950820923
888,888,1.7582422494888306
889,889,1.694252848625183
890,890,1.9062398672103882
891,891,1.7638001441955566
892,892,1.8244072198867798
893,893,1.9276158809661865
894,894,1.5938102006912231
895,895,1.8167580366134644
896,896,1.6578798294067383
897,897,2.003664016723633
898,898,1.8697195053100586
899,899,1.7405009269714355
900,900,1.9946036338806152
901,901,1.8146374225616455
902,902,2.0294203758239746
903,903,1.6956853866577148
904,904,1.7408990859985352
905,905,1.7315630912780762
906,906,1.7611660957336426
907,907,1.764306902885437
908,908,1.7407011985778809
909,909,1.74383544921875
910,910,1.7005219459533691
911,911,1.827367901802063
912,912,1.8884975910186768
913,913,1.7008683681488037
914,914,1.914251685142517
915,915,1.6954907178878784
916,916,1.8099194765090942
917,917,1.8167481422424316
918,918,1.691597580909729
919,919,1.7043524980545044
920,920,1.7171802520751953
921,921,1.735621690750122
922,922,1.830198049545288
923,923,1.6625525951385498
924,924,1.7360390424728394
925,925,1.9490585327148438
926,926,1.802955985069275
927,927,1.5508934259414673
928,928,1.9163844585418701
929,929,1.8561185598373413
930,930,1.7944262027740479
931,931,1.7398991584777832
932,932,1.7019460201263428
933,933,1.8939688205718994
934,934,1.9881210327148438
935,935,1.738966703414917
936,936,1.9278557300567627
937,937,1.8196858167648315
938,938,1.7832118272781372
939,939,1.7474910020828247
940,940,1.8475825786590576
941,941,1.6927894353866577
942,942,1.6238994598388672
943,943,1.7929277420043945
944,944,1.6062405109405518
945,945,1.7268890142440796
946,946,1.7677595615386963
947,947,1.910896897315979
948,948,1.6532518863677979
949,949,1.9062168598175049
950,950,1.7374345064163208
951,951,1.7181591987609863
952,952,1.7605234384536743
953,953,1.622253656387329
954,954,1.7019091844558716
955,955,1.894647240638733
956,956,1.747611403465271
957,957,1.9158222675323486
958,958,1.7323824167251587
959,959,1.8073383569717407
960,960,1.6102135181427002
961,961,1.4763896465301514
962,962,1.7901136875152588
963,963,1.7086886167526245
964,964,1.7462635040283203
965,965,1.6351913213729858
966,966,1.7454807758331299
967,967,1.8052457571029663
968,968,1.8316702842712402
969,969,1.6877727508544922
970,970,1.706429123878479
971,971,1.790029764175415
972,972,1.7399498224258423
973,973,1.9714505672454834
974,974,1.726387619972229
975,975,1.7328135967254639
976,976,1.7358553409576416
977,977,1.8951752185821533
978,978,1.5821831226348877
979,979,1.774502158164978
980,980,1.7976257801055908
981,981,1.8562085628509521
982,982,1.618140697479248
983,983,1.7468541860580444
984,984,1.5542093515396118
985,985,1.6466195583343506
986,986,1.8115153312683105
987,987,1.7090373039245605
988,988,1.7878395318984985
989,989,1.8101986646652222
990,990,1.7376562356948853
991,991,1.8376646041870117
992,992,1.7504637241363525
993,993,1.7310131788253784
994,994,1.7691473960876465
995,995,1.4659596681594849
996,996,1.5830795764923096
997,997,1.8435425758361816
998,998,1.6165096759796143
999,999,1.751220703125
1000,1000,1.5182548761367798
1001,1001,1.6121642589569092
1002,1002,1.5948039293289185
1003,1003,1.8002911806106567
1004,1004,1.8822861909866333
1005,1005,1.7108923196792603
1006,1006,1.7685675621032715
1007,1007,1.8287456035614014
1008,1008,1.7748138904571533
1009,1009,1.8979637622833252
1010,1010,1.7549901008605957
1011,1011,1.6605892181396484
1012,1012,1.703188419342041
1013,1013,1.867358684539795
1014,1014,1.5421366691589355
1015,1015,1.5259677171707153
1016,1016,1.5976656675338745
1017,1017,1.6620500087738037
1018,1018,1.6432316303253174
1019,1019,1.8784775733947754
1020,1020,1.6685113906860352
1021,1021,1.70325767993927
1022,1022,1.6145612001419067
1023,1023,1.6577118635177612
1024,1024,1.8143056631088257
1025,1025,1.8053874969482422
1026,1026,1.6202154159545898
1027,1027,1.8148077726364136
1028,1028,1.7591052055358887
1029,1029,1.6788833141326904
1030,1030,1.7197974920272827
1031,1031,1.6209909915924072
1032,1032,1.6063687801361084
1033,1033,1.778743028640747
1034,1034,1.5800775289535522
1035,1035,1.820339560508728
1036,1036,1.6288143396377563
1037,1037,1.666727066040039
1038,1038,1.704746127128601
1039,1039,1.6755352020263672
1040,1040,1.8282840251922607
1041,1041,1.5786086320877075
1042,1042,1.5548694133758545
1043,1043,1.8399269580841064
1044,1044,1.6963483095169067
1045,1045,1.7506603002548218
1046,1046,1.819873571395874
1047,1047,1.6317789554595947
1048,1048,1.632519245147705
1049,1049,1.6890486478805542
1050,1050,1.5568699836730957
1051,1051,1.522344946861267
1052,1052,1.762143850326538
1053,1053,1.6964645385742188
1054,1054,1.6431187391281128
1055,1055,1.643232822418213
1056,1056,1.633169174194336
1057,1057,1.8244320154190063
1058,1058,1.6461071968078613
1059,1059,1.6944130659103394
1060,1060,1.7458337545394897
1061,1061,1.6531126499176025
1062,1062,1.6909204721450806
1063,1063,1.6060771942138672
1064,1064,1.6617119312286377
1065,1065,1.504953384399414
1066,1066,1.6328709125518799
1067,1067,1.6007933616638184
1068,1068,1.740423560142517
1069,1069,1.6715233325958252
1070,1070,1.5936444997787476
1071,1071,1.6799097061157227
1072,1072,1.725136637687683
1073,1073,1.5626866817474365
1074,1074,1.732203483581543
1075,1075,1.755075454711914
1076,1076,1.732865333557129
1077,1077,1.6319268941879272
1078,1078,1.673195719718933
1079,1079,1.7074334621429443
1080,1080,1.675735354423523
1081,1081,1.516939401626587
1082,1082,1.5779932737350464
1083,1083,1.8084981441497803
1084,1084,1.6065529584884644
1085,1085,1.6327834129333496
1086,1086,1.5831975936889648
1087,1087,1.7117606401443481
1088,1088,1.5835381746292114
